Item Code,Item Description,Store Code,Store Name,Exp Date,Stock
JUI-0015,CAPRI-SUN CHERRY-POMEGRANATE 330ml 1X15,100,RETURNS,30/01/2024,0.73
JUI-0015,CAPRI-SUN CHERRY-POMEGRANATE 330ml 1X15,100,RETURNS,31/01/2024,1.0
JUI-0015,CAPRI-SUN CHERRY-POMEGRANATE 330ml 1X15,100,RETURNS,31/03/2024,0.27
JUI-0015,CAPRI-SUN CHERRY-POMEGRANATE 330ml 1X15,100,RETURNS,30/06/2024,1.33
JUI-0015,CAPRI-SUN CHERRY-POMEGRANATE 330ml 1X15,100,RETURNS,30/11/2024,0.4
JUI-0015,CAPRI-SUN CHERRY-POMEGRANATE 330ml 1X15,100,RETURNS,31/12/2024,0.13
JUI-0015,CAPRI-SUN CHERRY-POMEGRANATE 330ml 1X15,100,RETURNS,01/07/2025,0.13
JUI-0015,CAPRI-SUN CHERRY-POMEGRANATE 330ml 1X15,100,RETURNS,31/12/2999,-4.19
JUI-0015,CAPRI-SUN CHERRY-POMEGRANATE 330ml 1X15,777,E-SHOP,31/05/2026,6.0
JUI-0016,CAPRI-SUN MANGO-PASSION FRUIT 330ml 1X15,100,RETURNS,30/12/2024,0.6
JUI-0016,CAPRI-SUN MANGO-PASSION FRUIT 330ml 1X15,100,RETURNS,31/12/2024,0.2
JUI-0016,CAPRI-SUN MANGO-PASSION FRUIT 330ml 1X15,100,RETURNS,30/08/2025,0.47
JUI-0016,CAPRI-SUN MANGO-PASSION FRUIT 330ml 1X15,100,RETURNS,07/11/2025,0.33
JUI-0016,CAPRI-SUN MANGO-PASSION FRUIT 330ml 1X15,100,RETURNS,31/12/2999,-1.07
JUI-0016,CAPRI-SUN MANGO-PASSION FRUIT 330ml 1X15,103,LOST AND FOUND,28/02/2026,1.0
JUI-0016,CAPRI-SUN MANGO-PASSION FRUIT 330ml 1X15,777,E-SHOP,31/07/2026,7.0
JUI-0017,ALEO ALOE VERA PREMIUM 500ML,777,E-SHOP,18/08/2027,343.0
JUI-0018,ALEO ALOE VERA STRAWBERRY 500ML,777,E-SHOP,10/04/2027,100.0
JUI-0018,ALEO ALOE VERA STRAWBERRY 500ML,777,E-SHOP,26/08/2027,120.0
JUI-0019,ALEO ALOE VERA POMEGRANATE 500ML,100,RETURNS,13/10/2023,1.0
JUI-0019,ALEO ALOE VERA POMEGRANATE 500ML,100,RETURNS,31/12/2999,-1.0
JUI-0019,ALEO ALOE VERA POMEGRANATE 500ML,103,LOST AND FOUND,05/07/2025,5.0
JUI-0019,ALEO ALOE VERA POMEGRANATE 500ML,777,E-SHOP,06/03/2027,321.0
JUI-0019,ALEO ALOE VERA POMEGRANATE 500ML,778,OBSOLETE WAREHOUSE,30/08/2025,1.0
JUI-0020,ALEO ALOE VERA MANGO 500ML,100,RETURNS,30/06/2023,4.0
JUI-0020,ALEO ALOE VERA MANGO 500ML,100,RETURNS,31/12/2999,-4.0
JUI-0020,ALEO ALOE VERA MANGO 500ML,777,E-SHOP,18/08/2027,342.0
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,30/10/2023,0.11
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,16/11/2023,0.22
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,06/06/2024,1.0
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,30/06/2024,0.22
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,30/08/2024,0.78
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,30/09/2024,0.11
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,30/10/2024,1.22
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,22/11/2024,3.0
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,30/12/2024,0.22
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,09/01/2025,1.0
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,30/06/2025,2.0
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,03/07/2025,0.11
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,30/07/2025,0.55
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,28/08/2025,0.67
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,30/08/2025,0.78
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,100,RETURNS,31/12/2999,-12.54
JUI-0021,KEAN ORANGE JUICE 250ML 9PACK,777,E-SHOP,07/08/2026,47.0
JUI-0022,KEAN APPLE JUICE 250ML 9PACK,100,RETURNS,30/09/2023,0.11
JUI-0022,KEAN APPLE JUICE 250ML 9PACK,100,RETURNS,30/10/2023,0.11
JUI-0022,KEAN APPLE JUICE 250ML 9PACK,100,RETURNS,19/12/2024,0.67
JUI-0022,KEAN APPLE JUICE 250ML 9PACK,100,RETURNS,30/03/2025,1.22
JUI-0022,KEAN APPLE JUICE 250ML 9PACK,100,RETURNS,30/07/2025,0.55
JUI-0022,KEAN APPLE JUICE 250ML 9PACK,100,RETURNS,30/08/2025,0.11
JUI-0022,KEAN APPLE JUICE 250ML 9PACK,100,RETURNS,31/12/2999,-2.21
JUI-0022,KEAN APPLE JUICE 250ML 9PACK,777,E-SHOP,14/10/2026,24.0
JUI-0023,KEAN 5 FRUIT JUICE 250ML 9PACK,100,RETURNS,10/01/2024,0.33
JUI-0023,KEAN 5 FRUIT JUICE 250ML 9PACK,100,RETURNS,01/07/2024,0.44
JUI-0023,KEAN 5 FRUIT JUICE 250ML 9PACK,100,RETURNS,30/03/2025,0.67
JUI-0023,KEAN 5 FRUIT JUICE 250ML 9PACK,100,RETURNS,30/06/2025,0.78
JUI-0023,KEAN 5 FRUIT JUICE 250ML 9PACK,100,RETURNS,31/12/2999,-2.66
JUI-0023,KEAN 5 FRUIT JUICE 250ML 9PACK,777,E-SHOP,11/08/2026,2.0
JUI-0023,KEAN 5 FRUIT JUICE 250ML 9PACK,777,E-SHOP,13/10/2026,15.0
JUI-0023,KEAN 5 FRUIT JUICE 250ML 9PACK,777,E-SHOP,03/11/2026,15.0
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,30/01/2024,0.46
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,30/03/2024,0.37
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,30/05/2024,1.29
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,30/06/2024,0.92
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,24/08/2024,0.04
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,30/01/2025,0.04
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,27/02/2025,0.79
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,30/03/2025,0.08
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,30/05/2025,0.33
JUI-0025,KEAN ORANGADE 500ML 1X24,100,RETURNS,31/12/2999,-3.58
JUI-0025,KEAN ORANGADE 500ML 1X24,777,E-SHOP,17/07/2026,12.0
JUI-0026,KEAN MANGO  RODI NECTAR JUICE 250ML 9PACK,100,RETURNS,02/08/2024,0.11
JUI-0026,KEAN MANGO  RODI NECTAR JUICE 250ML 9PACK,100,RETURNS,02/10/2024,0.33
JUI-0026,KEAN MANGO  RODI NECTAR JUICE 250ML 9PACK,100,RETURNS,30/03/2025,1.0
JUI-0026,KEAN MANGO  RODI NECTAR JUICE 250ML 9PACK,100,RETURNS,31/12/2999,-1.11
JUI-0026,KEAN MANGO  RODI NECTAR JUICE 250ML 9PACK,777,E-SHOP,12/08/2026,10.0
JUI-0026,KEAN MANGO  RODI NECTAR JUICE 250ML 9PACK,777,E-SHOP,24/10/2026,15.0
JUI-0031,KEAN ORANGE JUICE 1L,777,E-SHOP,24/09/2026,35.0
JUI-0032,KEAN APPLE JUICE 1L,100,RETURNS,27/05/2025,1.0
JUI-0032,KEAN APPLE JUICE 1L,100,RETURNS,31/12/2999,-1.0
JUI-0032,KEAN APPLE JUICE 1L,777,E-SHOP,11/08/2026,37.0
JUI-0033,KEAN 5 FRUIT JUICE 1L,777,E-SHOP,01/09/2026,15.0
JUI-0033,KEAN 5 FRUIT JUICE 1L,777,E-SHOP,13/10/2026,12.0
JUI-0034,KEAN MANGO  RODI NECTAR JUICE 1L,777,E-SHOP,11/09/2026,14.0
JUI-0034,KEAN MANGO  RODI NECTAR JUICE 1L,777,E-SHOP,13/10/2026,12.0
JUI-0035,KEANITA ORANGE FRUIT 1L 1X12,100,RETURNS,03/04/2025,0.25
JUI-0035,KEANITA ORANGE FRUIT 1L 1X12,100,RETURNS,31/12/2999,-0.25
JUI-0035,KEANITA ORANGE FRUIT 1L 1X12,777,E-SHOP,18/06/2026,3.0
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,13/06/2023,0.03
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,30/09/2023,0.22
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,14/03/2024,0.04
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,30/03/2024,0.3
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,30/04/2024,0.11
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,30/07/2024,0.15
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,09/02/2025,0.54
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,30/03/2025,0.33
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,28/05/2025,0.11
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,30/05/2025,0.04
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,30/07/2025,0.3
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,30/08/2025,0.15
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,100,RETURNS,31/12/2999,-4.66
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,777,E-SHOP,17/10/2026,8.0
JUI-0036,KEANITA ORANGE FRUIT 250ML 3X9,777,E-SHOP,21/10/2026,20.0
JUI-0037,KEAN PEACH JUICE 1L,103,LOST AND FOUND,31/10/2024,1.0
JUI-0037,KEAN PEACH JUICE 1L,777,E-SHOP,01/08/2026,10.0
JUI-0038,KEAN PEACH JUICE 250ML 9PACK,777,E-SHOP,08/08/2026,11.0
JUI-0039,ALEO ALOE VERA ZERO SUGAR 500ML,777,E-SHOP,11/06/2026,-25.0
JUI-0039,ALEO ALOE VERA ZERO SUGAR 500ML,777,E-SHOP,11/06/2026,108.0
JUI-0039,ALEO ALOE VERA ZERO SUGAR 500ML,777,E-SHOP,10/04/2027,480.0
JUI-0044,KEAN PINEAPPLE JUICE 1L,100,RETURNS,07/02/2026,1.0
JUI-0044,KEAN PINEAPPLE JUICE 1L,777,E-SHOP,06/08/2026,4.0
JUI-0044,KEAN PINEAPPLE JUICE 1L,777,E-SHOP,05/09/2026,12.0
JUI-0044,KEAN PINEAPPLE JUICE 1L,777,E-SHOP,30/09/2026,24.0
JUI-0046,NATURETECH ALOE VERA ORIGINAL ZERO SUGAR 500ML,777,E-SHOP,10/12/2025,64.0
JUI-0046,NATURETECH ALOE VERA ORIGINAL ZERO SUGAR 500ML,778,OBSOLETE WAREHOUSE,30/09/2025,19.0
PEF-0003,PEDIGREE PATE WITH BEEF 400GR 1X24,777,E-SHOP,08/01/2027,2.0
PEF-0009,FRISKIES DRY CAT FOOD CHICKEN/TURKEY 2kg,777,E-SHOP,30/12/2026,4.0
PEF-0012,WHISKAS POUCH WITH BEEF IN SAUCE 85GR 1X28,777,E-SHOP,16/09/2026,12.0
PEF-0018,WHISKAS DRY BEEF 300GR,103,LOST AND FOUND,02/09/2026,2.0
PEF-0018,WHISKAS DRY BEEF 300GR,777,E-SHOP,14/01/2027,25.0
PEF-0018,WHISKAS DRY BEEF 300GR,777,E-SHOP,03/03/2027,56.0
PEF-0019,WHISKAS DRY CHICKEN 300GR,777,E-SHOP,18/12/2026,8.0
PEF-0019,WHISKAS DRY CHICKEN 300GR,777,E-SHOP,15/01/2027,42.0
PEF-0021,PEDIGREE DRY ADULT  BEEF 1.5KG,100,RETURNS,28/02/2024,12.0
PEF-0024,SIMBA CAT BEEF 2Kg,777,E-SHOP,30/09/2026,3.0
PEF-0024,SIMBA CAT BEEF 2Kg,777,E-SHOP,30/11/2026,12.0
PEF-0025,SIMBA CAT CHICKEN 2Kg,777,E-SHOP,31/07/2026,24.0
PEF-0026,WHISKAS POUCH WITH CHICKEN IN SAUCE 85GR 1X28,777,E-SHOP,24/01/2027,6.0
PEF-0039,SIMBA CAT BEEF 415GR 1X24,777,E-SHOP,30/06/2029,2.0
PEF-0039,SIMBA CAT BEEF 415GR 1X24,777,E-SHOP,31/07/2029,3.0
PEF-0039,SIMBA CAT BEEF 415GR 1X24,777,E-SHOP,30/09/2029,10.0
PEF-0040,SIMBA CAT FISH 415GR 1X24,777,E-SHOP,31/08/2029,7.0
PEF-0041,SIMBA DOG CHICKEN/TURKEY 415GR 1X24,777,E-SHOP,12/11/2028,6.0
PEF-0044,WHISKAS DRY JUNIOR CHICKEN 300GR,777,E-SHOP,16/11/2026,2.0
PEF-0044,WHISKAS DRY JUNIOR CHICKEN 300GR,777,E-SHOP,08/03/2027,56.0
PEF-0045,SIMBA CAT CHICKEN 415GR 1X24,777,E-SHOP,31/07/2029,1.0
PEF-0045,SIMBA CAT CHICKEN 415GR 1X24,777,E-SHOP,31/08/2029,10.0
PEF-0051,PEDIGREE MARKIES 500GR,777,E-SHOP,30/09/2026,14.0
PEF-0052,PEDIGREE BISCROCK 500g,777,E-SHOP,06/09/2026,12.0
PEF-0052,PEDIGREE BISCROCK 500g,777,E-SHOP,30/09/2026,11.0
PEF-0052,PEDIGREE BISCROCK 500g,777,E-SHOP,30/11/2026,3.0
PEF-0054,SIMBA CAT CHICKEN 100GR 1X32,777,E-SHOP,31/08/2029,3.0
PEF-0055,SIMBA CAT LAMB 415GR 1X24,777,E-SHOP,30/04/2029,3.0
PEF-0056,SIMBA CAT RABBIT 415GR 1X24,777,E-SHOP,30/06/2029,5.0
PEF-0056,SIMBA CAT RABBIT 415GR 1X24,777,E-SHOP,31/08/2029,10.0
PEF-0072,WHISKAS DRY TUNA 300GR,103,LOST AND FOUND,22/06/2026,1.0
PEF-0072,WHISKAS DRY TUNA 300GR,777,E-SHOP,07/01/2027,47.0
PEF-0072,WHISKAS DRY TUNA 300GR,777,E-SHOP,24/01/2027,12.0
PEF-0074,WHISKAS DRY BEEF 1.9KG,777,E-SHOP,04/09/2026,18.0
PEF-0075,WHISKAS DRY TUNA 1.9KG,777,E-SHOP,07/02/2027,9.0
PEF-0076,WHISKAS DRY POLLO CHICKEN 1.9KG,777,E-SHOP,03/09/2026,9.0
PEF-0076,WHISKAS DRY POLLO CHICKEN 1.9KG,777,E-SHOP,22/03/2027,6.0
PEF-0081,WHISKAS POUCH JUNIOR MEAT SELECTION 4X85GR 1X13,777,E-SHOP,20/05/2027,6.0
PEF-0082,WHISKAS POUCH FISH SELECTION 4X85GR 1X13,777,E-SHOP,24/06/2027,1.0
PEF-0082,WHISKAS POUCH FISH SELECTION 4X85GR 1X13,777,E-SHOP,06/07/2027,6.0
PEF-0083,WHISKAS POUCH POULTRY SELECTION 4X85GR 1X13,777,E-SHOP,18/05/2027,4.0
PEF-0086,WHISKAS POUCH WITH SALMON IN GRAVY 85GR 1X28,777,E-SHOP,12/10/2026,6.0
PEF-0093,PEDIGREE DRY ADULT  CHICKEN VEGETABLES 1.4KG,103,LOST AND FOUND,30/09/2025,1.0
PEF-0093,PEDIGREE DRY ADULT  CHICKEN VEGETABLES 1.4KG,777,E-SHOP,12/08/2026,10.0
PEF-0101,PEDIGREE PATE PIKILIES 400GR 1X24,777,E-SHOP,28/07/2026,14.0
PEF-0101,PEDIGREE PATE PIKILIES 400GR 1X24,777,E-SHOP,31/08/2026,10.0
PEF-0102,WHISKAS POUCH ADULT PURE DELIGHT POULTRY 4X85GR 1X13,777,E-SHOP,13/05/2027,12.0
PEF-0103,WHISKAS DUO MEAT SELECTION 4X85GR 1X13,777,E-SHOP,31/05/2027,1.0
PF-0105,WHISKAS DUO SALMON AND CHICKEN JELLY 4X85GR 1X13,777,E-SHOP,18/07/2027,5.0
PRB-0017,POWER FITSPO PROTEIN BAR COOKIES  CARAMEL 60GR 1X12,103,LOST AND FOUND,14/12/2024,1.0
PRB-0021,FITSPO FLAPJACK OAT BAR CHOCOLATE  CARAMEL 90GR 1X12,100,RETURNS,28/02/2024,0.25
PRB-0022,FITSPO FLAPJACK OAT BAR SMOOTHIE CHERRY 90GR 1X12,100,RETURNS,28/02/2024,0.25
PRB-0022,FITSPO FLAPJACK OAT BAR SMOOTHIE CHERRY 90GR 1X12,100,RETURNS,31/12/2999,-3.0
PRB-0023,FITSPO FLAPJACK OAT BAR BLUBERRIES 90GR 1X12,100,RETURNS,28/02/2024,0.5
PRB-0024,FITSPO FLAPJACK OAT BAR CRANBERRIES  YOCURT 90GR1X12,100,RETURNS,28/02/2024,0.25
PRB-0024,FITSPO FLAPJACK OAT BAR CRANBERRIES  YOCURT 90GR1X12,100,RETURNS,31/12/2999,-12.0
PRB-0029,ION PROTEIN CARAMEL 50GR 1X20,103,LOST AND FOUND,10/02/2025,1.0
PRB-0030,OSHEE PROTEIN COCONUT-CARAMEL 48GR 1X12,100,RETURNS,28/05/2025,3.0
PRB-0032,OSHEE PROTEIN VANILLA-CARAMEL 49GR 1X12,100,RETURNS,31/12/2999,-3.0
SNA-0001,PRINGLES ORIGINAL 165GR,100,RETURNS,07/06/2025,19.0
SNA-0001,PRINGLES ORIGINAL 165GR,777,E-SHOP,23/07/2026,59.0
SNA-0001,PRINGLES ORIGINAL 165GR,777,E-SHOP,24/07/2026,95.0
SNA-0001,PRINGLES ORIGINAL 165GR,777,E-SHOP,27/07/2026,29.0
SNA-0002,PRINGLES SOUR CREAM 165GR,777,E-SHOP,25/07/2026,73.0
SNA-0002,PRINGLES SOUR CREAM 165GR,777,E-SHOP,02/08/2026,228.0
SNA-0003,PRINGLES ORIGINAL 40GR 1X12,777,E-SHOP,12/09/2026,19.0
SNA-0004,PRINGLES SALT  VINEGAR 40GR 1X12,777,E-SHOP,29/04/2026,6.0
SNA-0004,PRINGLES SALT  VINEGAR 40GR 1X12,777,E-SHOP,19/10/2026,30.0
SNA-0005,PRINGLES SOUR  CREAM  ONION 40GR 1X12,103,LOST AND FOUND,28/09/2024,1.0
SNA-0005,PRINGLES SOUR  CREAM  ONION 40GR 1X12,777,E-SHOP,02/09/2026,11.0
SNA-0013,PRINGLES PAPRIKA 165GR,100,RETURNS,13/07/2025,19.0
SNA-0013,PRINGLES PAPRIKA 165GR,103,LOST AND FOUND,13/07/2025,1.0
SNA-0013,PRINGLES PAPRIKA 165GR,777,E-SHOP,08/03/2026,83.0
SNA-0013,PRINGLES PAPRIKA 165GR,777,E-SHOP,27/06/2026,57.0
SNA-0013,PRINGLES PAPRIKA 165GR,778,OBSOLETE WAREHOUSE,30/10/2025,5.0
SNA-0013,PRINGLES PAPRIKA 165GR,778,OBSOLETE WAREHOUSE,25/11/2025,4.0
SNA-0013,PRINGLES PAPRIKA 165GR,778,OBSOLETE WAREHOUSE,25/11/2025,4.0
SNA-0014,PRINGLES PAPRIKA 40GR 1X12,777,E-SHOP,12/08/2026,12.0
SNA-0015,PRINGLES SALT  VINEGAR 165GR,103,LOST AND FOUND,20/05/2025,1.0
SNA-0015,PRINGLES SALT  VINEGAR 165GR,777,E-SHOP,08/05/2026,294.0
SNA-0015,PRINGLES SALT  VINEGAR 165GR,778,OBSOLETE WAREHOUSE,30/10/2025,4.0
SNA-0016,PRINGLES TEXAS BBQ SAUCE 165GR,100,RETURNS,02/11/2025,228.0
SNA-0016,PRINGLES TEXAS BBQ SAUCE 165GR,778,OBSOLETE WAREHOUSE,30/10/2025,5.0
SNA-0016,PRINGLES TEXAS BBQ SAUCE 165GR,778,OBSOLETE WAREHOUSE,02/11/2025,3.0
SNA-0029,"7DAYS BAKE ROLLS TOMATO,OLIVE,OREGANO 80GR 1X12",777,E-SHOP,07/04/2026,11.0
SNA-0029,"7DAYS BAKE ROLLS TOMATO,OLIVE,OREGANO 80GR 1X12",778,OBSOLETE WAREHOUSE,05/05/2025,0.92
SNA-0033,EAT REAL LENTIL SEA SALT 40GR,100,RETURNS,30/12/2023,1.0
SNA-0033,EAT REAL LENTIL SEA SALT 40GR,100,RETURNS,11/02/2024,1.0
SNA-0033,EAT REAL LENTIL SEA SALT 40GR,100,RETURNS,28/02/2024,2.0
SNA-0033,EAT REAL LENTIL SEA SALT 40GR,100,RETURNS,30/12/2024,1.0
SNA-0033,EAT REAL LENTIL SEA SALT 40GR,100,RETURNS,31/12/2999,-10.0
SNA-0035,EAT REAL HUMMUS SEA SALT 45GR,100,RETURNS,01/06/2024,2.0
SNA-0035,EAT REAL HUMMUS SEA SALT 45GR,100,RETURNS,31/12/2999,-6.0
SNA-0036,EAT REAL HUMMUS TOMATO BASIL 45GR,100,RETURNS,30/05/2023,1.0
SNA-0036,EAT REAL HUMMUS TOMATO BASIL 45GR,100,RETURNS,21/10/2023,1.0
SNA-0036,EAT REAL HUMMUS TOMATO BASIL 45GR,100,RETURNS,30/11/2023,6.0
SNA-0036,EAT REAL HUMMUS TOMATO BASIL 45GR,100,RETURNS,16/02/2024,2.0
SNA-0036,EAT REAL HUMMUS TOMATO BASIL 45GR,100,RETURNS,05/05/2024,2.0
SNA-0036,EAT REAL HUMMUS TOMATO BASIL 45GR,100,RETURNS,31/12/2999,-23.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,30/05/2023,2.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,16/09/2023,1.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,30/09/2023,3.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,30/11/2023,2.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,04/02/2024,2.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,16/02/2024,2.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,28/02/2024,2.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,30/03/2024,1.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,19/04/2024,4.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,30/08/2025,3.0
SNA-0037,EAT REAL QUINOA SOUR CREAM WITH CHIVES 30GR,100,RETURNS,31/12/2999,-11.0
SNA-0038,EAT REAL VEGGIE STRAWS KALE 45GR,100,RETURNS,02/11/2023,11.0
SNA-0038,EAT REAL VEGGIE STRAWS KALE 45GR,100,RETURNS,30/11/2023,4.0
SNA-0038,EAT REAL VEGGIE STRAWS KALE 45GR,100,RETURNS,30/01/2024,1.0
SNA-0038,EAT REAL VEGGIE STRAWS KALE 45GR,100,RETURNS,01/02/2024,13.0
SNA-0038,EAT REAL VEGGIE STRAWS KALE 45GR,100,RETURNS,19/04/2024,1.0
SNA-0038,EAT REAL VEGGIE STRAWS KALE 45GR,100,RETURNS,30/05/2024,2.0
SNA-0038,EAT REAL VEGGIE STRAWS KALE 45GR,100,RETURNS,31/12/2999,-37.0
SNA-0044,WERTHERS CARAMEL POPCORN CLASSIC 140GR,100,RETURNS,30/04/2025,5.0
SNA-0044,WERTHERS CARAMEL POPCORN CLASSIC 140GR,100,RETURNS,30/08/2025,2.0
SNA-0044,WERTHERS CARAMEL POPCORN CLASSIC 140GR,103,LOST AND FOUND,31/01/2025,1.0
SNA-0044,WERTHERS CARAMEL POPCORN CLASSIC 140GR,777,E-SHOP,31/05/2026,6.0
SNA-0044,WERTHERS CARAMEL POPCORN CLASSIC 140GR,777,E-SHOP,30/07/2026,12.0
SNA-0044,WERTHERS CARAMEL POPCORN CLASSIC 140GR,778,OBSOLETE WAREHOUSE,30/07/2023,1.0
SNA-0044,WERTHERS CARAMEL POPCORN CLASSIC 140GR,778,OBSOLETE WAREHOUSE,30/04/2025,1.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,23/12/2022,1.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,01/09/2023,3.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,03/10/2023,2.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,12/12/2023,4.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,28/02/2024,1.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,30/04/2024,2.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,01/06/2024,1.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,07/05/2025,2.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,29/05/2025,2.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,30/05/2025,5.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,30/06/2025,1.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,16/09/2025,3.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,100,RETURNS,31/12/2999,-21.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,103,LOST AND FOUND,10/03/2026,1.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,777,E-SHOP,07/07/2026,27.0
SNA-0052,BENLIAN CHIPS SALTED 60GR,777,E-SHOP,08/08/2026,14.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,100,RETURNS,12/12/2023,5.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,100,RETURNS,15/02/2024,2.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,100,RETURNS,28/04/2024,4.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,100,RETURNS,30/11/2024,2.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,100,RETURNS,30/06/2025,8.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,100,RETURNS,30/08/2025,4.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,100,RETURNS,13/09/2025,3.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,100,RETURNS,31/12/2999,-21.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,777,E-SHOP,10/07/2026,9.0
SNA-0053,BENLIAN CHIPS PAPRIKA  60GR,777,E-SHOP,30/10/2026,14.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,05/04/2023,1.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,30/01/2024,2.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,09/02/2024,3.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,13/02/2024,1.0
SNA-0054,BENLIAN CHIPS PIZZA  60GR,100,RETURNS,28/02/2024,2.0
